,DayOfWeek,Time,Month,Demand
1332,0,966,1,4
1333,0,967,1,4
1334,0,968,1,1
1335,0,969,1,3
1336,0,970,1,2
1337,0,971,1,1
1338,0,972,1,1
1339,0,973,1,5
1340,0,974,1,3
1341,0,976,1,6
1342,0,977,1,3
1343,0,978,1,2
1344,0,979,1,3
1345,0,980,1,3
1346,0,981,1,4
1347,0,982,1,2
1348,0,983,1,3
1349,0,984,1,1
1350,0,985,1,2
1351,0,986,1,3
1352,0,987,1,1
1353,0,988,1,1
1354,0,989,1,4
1355,0,990,1,1
1356,0,991,1,3
1357,0,992,1,1
1358,0,993,1,2
1359,0,994,1,3
1360,0,995,1,1
1361,0,996,1,2
1362,0,997,1,1
1363,0,998,1,4
1364,0,999,1,2
1365,0,1001,1,3
1366,0,1002,1,5
1367,0,1003,1,4
1368,0,1005,1,3
1369,0,1006,1,1
1370,0,1007,1,3
1371,0,1008,1,2
1372,0,1009,1,5
1373,0,1010,1,2
1374,0,1011,1,1
1375,0,1012,1,3
1376,0,1013,1,3
1377,0,1014,1,2
1378,0,1015,1,2
1379,0,1016,1,1
1380,0,1017,1,3
1381,0,1018,1,4
1382,0,1019,1,4
1383,0,1020,1,2
1384,0,1021,1,6
1385,0,1022,1,1
1386,0,1023,1,1
1387,0,1024,1,3
1388,0,1025,1,3
1389,0,1026,1,4
1390,0,1028,1,5
1391,0,1029,1,3
1392,0,1030,1,2
1393,0,1031,1,3
1394,0,1032,1,4
1395,0,1033,1,4
1396,0,1035,1,4
1397,0,1036,1,1
1398,0,1037,1,3
1399,0,1038,1,1
1400,0,1039,1,2
1401,0,1040,1,3
1402,0,1041,1,7
1403,0,1042,1,3
1404,0,1043,1,2
1405,0,1044,1,6
1406,0,1045,1,2
1407,0,1046,1,3
1408,0,1047,1,2
1409,0,1048,1,2
1410,0,1049,1,6
1411,0,1051,1,1
1412,0,1052,1,1
1413,0,1053,1,3
1414,0,1055,1,3
1415,0,1056,1,3
1416,0,1057,1,1
1417,0,1058,1,3
1418,0,1059,1,4
1419,0,1060,1,6
1420,0,1061,1,2
1421,0,1062,1,3
1422,0,1063,1,4
1423,0,1064,1,1
1424,0,1065,1,2
1425,0,1066,1,4
1426,0,1067,1,1
1427,0,1068,1,2
1428,0,1069,1,2
1429,0,1070,1,3
1430,0,1071,1,1
1431,0,1072,1,6
1432,0,1074,1,1
1433,0,1075,1,4
1434,0,1076,1,2
1435,0,1078,1,2
1436,0,1080,1,3
1437,0,1081,1,1
1438,0,1082,1,2
1439,0,1083,1,2
1440,0,1084,1,4
1441,0,1085,1,1
1442,0,1086,1,2
1443,0,1087,1,1
1444,0,1088,1,2
1445,0,1089,1,2
1446,0,1090,1,2
1447,0,1091,1,1
1448,0,1092,1,5
1449,0,1094,1,1
1450,0,1095,1,3
1451,0,1096,1,3
1452,0,1097,1,2
1453,0,1098,1,2
1454,0,1101,1,2
1455,0,1102,1,3
1456,0,1103,1,1
1457,0,1104,1,4
1458,0,1105,1,1
1459,0,1107,1,2
1460,0,1108,1,2
1461,0,1109,1,4
1462,0,1110,1,2
1463,0,1111,1,2
1464,0,1112,1,1
1465,0,1113,1,2
1466,0,1114,1,3
1467,0,1115,1,3
1468,0,1116,1,3
1469,0,1117,1,4
1470,0,1118,1,1
1471,0,1119,1,2
1472,0,1121,1,2
1473,0,1122,1,1
1474,0,1123,1,1
1475,0,1124,1,2
1476,0,1125,1,3
1477,0,1126,1,5
1478,0,1127,1,2
1479,0,1128,1,1
1480,0,1129,1,2
1481,0,1130,1,1
1482,0,1131,1,5
1483,0,1132,1,8
1484,0,1133,1,1
1485,0,1135,1,3
1486,0,1136,1,3
1487,0,1137,1,3
1488,0,1138,1,1
1489,0,1140,1,1
1490,0,1141,1,1
1491,0,1143,1,1
1492,0,1144,1,1
1493,0,1145,1,4
1494,0,1148,1,3
1495,0,1149,1,1
1496,0,1150,1,4
1497,0,1151,1,6
1498,0,1152,1,2
1499,0,1153,1,6
1500,0,1154,1,1
1501,0,1155,1,4
1502,0,1156,1,2
1503,0,1157,1,1
1504,0,1159,1,2
1505,0,1160,1,1
1506,0,1161,1,2
1507,0,1162,1,2
1508,0,1163,1,1
1509,0,1167,1,2
1510,0,1168,1,3
1511,0,1170,1,1
1512,0,1171,1,2
1513,0,1172,1,3
1514,0,1173,1,4
1515,0,1175,1,2
1516,0,1177,1,3
1517,0,1178,1,1
1518,0,1179,1,2
1519,0,1182,1,1
1520,0,1184,1,2
1521,0,1185,1,4
1522,0,1186,1,1
1523,0,1188,1,3
1524,0,1192,1,2
1525,0,1193,1,2
1526,0,1194,1,1
1527,0,1195,1,2
1528,0,1196,1,2
1529,0,1199,1,2
1530,0,1200,1,3
1531,0,1201,1,1
1532,0,1202,1,3
1533,0,1203,1,1
1534,0,1204,1,2
1535,0,1205,1,2
1536,0,1207,1,2
1537,0,1208,1,1
1538,0,1209,1,3
1539,0,1210,1,4
1540,0,1211,1,3
1541,0,1212,1,4
1542,0,1213,1,1
1543,0,1215,1,1
1544,0,1216,1,3
1545,0,1217,1,2
1546,0,1218,1,1
1547,0,1219,1,1
1548,0,1220,1,1
1549,0,1223,1,1
1550,0,1224,1,2
1551,0,1226,1,1
1552,0,1228,1,5
1553,0,1229,1,2
1554,0,1230,1,3
1555,0,1231,1,2
1556,0,1232,1,1
1557,0,1233,1,2
1558,0,1234,1,2
1559,0,1235,1,1
1560,0,1236,1,3
1561,0,1238,1,1
1562,0,1242,1,1
1563,0,1243,1,1
1564,0,1245,1,1
1565,0,1246,1,4
1566,0,1247,1,3
1567,0,1248,1,4
1568,0,1249,1,1
1569,0,1250,1,3
1570,0,1256,1,2
1571,0,1258,1,1
1572,0,1259,1,1
1573,0,1260,1,1
1574,0,1261,1,6
1575,0,1262,1,1
1576,0,1263,1,4
1577,0,1264,1,3
1578,0,1265,1,1
1579,0,1266,1,1
1580,0,1267,1,1
1581,0,1268,1,1
1582,0,1269,1,1
1583,0,1270,1,1
1584,0,1271,1,3
1585,0,1272,1,1
1586,0,1273,1,1
1587,0,1276,1,3
1588,0,1277,1,1
1589,0,1278,1,2
1590,0,1280,1,2
1591,0,1285,1,1
1592,0,1287,1,2
1593,0,1288,1,5
1594,0,1293,1,2
1595,0,1295,1,1
1596,0,1297,1,2
1597,0,1298,1,1
1598,0,1300,1,2
1599,0,1301,1,1
1600,0,1304,1,1
1601,0,1305,1,1
1602,0,1309,1,1
1603,0,1310,1,2
1604,0,1312,1,1
1605,0,1313,1,2
1606,0,1315,1,2
1607,0,1316,1,2
1608,0,1317,1,1
1609,0,1318,1,1
1610,0,1321,1,1
1611,0,1322,1,1
1612,0,1323,1,1
1613,0,1325,1,1
1614,0,1329,1,1
1615,0,1331,1,1
1616,0,1332,1,1
1617,0,1333,1,1
1618,0,1334,1,1
1619,0,1335,1,1
1620,0,1338,1,1
1621,0,1340,1,3
1622,0,1345,1,3
1623,0,1346,1,2
1624,0,1347,1,1
1625,0,1348,1,1
1626,0,1350,1,1
1627,0,1351,1,3
1628,0,1352,1,2
1629,0,1355,1,1
1630,0,1358,1,1
1631,0,1359,1,2
1632,0,1361,1,1
1633,0,1365,1,2
1634,0,1366,1,1
1635,0,1368,1,1
1636,0,1373,1,1
1637,0,1378,1,1
1638,0,1379,1,1
1639,0,1381,1,2
1640,0,1384,1,1
1641,0,1385,1,2
1642,0,1386,1,1
1643,0,1388,1,1
1644,0,1389,1,2
1645,0,1390,1,2
1646,0,1394,1,1
1647,0,1396,1,1
1648,0,1398,1,1
1649,0,1401,1,1
1650,0,1402,1,2
1651,0,1408,1,1
1652,0,1414,1,1
1653,0,1415,1,1
1654,0,1416,1,1
1655,0,1419,1,2
1656,0,1422,1,1
1657,0,1423,1,2
1658,0,1426,1,1
1659,0,1428,1,2
1660,0,1429,1,1
1661,0,1434,1,1
1662,0,1435,1,1
1663,0,1436,1,1
1664,0,1437,1,1
1665,1,4,1,1
1666,1,7,1,1
1667,1,12,1,1
1668,1,19,1,1
1669,1,30,1,2
1670,1,32,1,1
1671,1,33,1,1
1672,1,36,1,1
1673,1,40,1,1
1674,1,42,1,1
1675,1,50,1,1
1676,1,59,1,1
1677,1,60,1,1
1678,1,63,1,1
1679,1,104,1,1
1680,1,114,1,2
1681,1,119,1,1
1682,1,123,1,1
1683,1,126,1,1
1684,1,133,1,1
1685,1,202,1,1
1686,1,215,1,1
1687,1,252,1,1
1688,1,276,1,1
1689,1,283,1,1
1690,1,293,1,1
1691,1,311,1,1
1692,1,322,1,1
1693,1,333,1,1
1694,1,347,1,2
1695,1,353,1,1
1696,1,354,1,2
1697,1,355,1,1
1698,1,356,1,1
1699,1,357,1,2
1700,1,360,1,2
1701,1,361,1,1
1702,1,362,1,2
1703,1,363,1,1
1704,1,365,1,1
1705,1,366,1,2
1706,1,369,1,1
1707,1,370,1,2
1708,1,372,1,1
1709,1,374,1,1
1710,1,375,1,2
1711,1,376,1,2
1712,1,378,1,1
1713,1,379,1,2
1714,1,381,1,2
1715,1,383,1,1
1716,1,384,1,3
1717,1,386,1,2
1718,1,387,1,1
1719,1,388,1,1
1720,1,389,1,3
1721,1,390,1,1
1722,1,391,1,1
1723,1,392,1,6
1724,1,393,1,2
1725,1,394,1,2
1726,1,395,1,1
1727,1,396,1,1
1728,1,400,1,1
1729,1,403,1,4
1730,1,404,1,1
1731,1,405,1,3
1732,1,406,1,1
1733,1,407,1,2
1734,1,408,1,1
1735,1,409,1,1
1736,1,411,1,2
1737,1,412,1,4
1738,1,413,1,3
1739,1,414,1,1
1740,1,415,1,2
1741,1,416,1,3
1742,1,417,1,2
1743,1,418,1,1
1744,1,419,1,3
1745,1,420,1,2
1746,1,422,1,2
1747,1,423,1,1
1748,1,426,1,1
1749,1,427,1,3
1750,1,428,1,1
1751,1,429,1,2
1752,1,430,1,3
1753,1,431,1,1
1754,1,433,1,1
1755,1,434,1,1
1756,1,435,1,3
1757,1,436,1,3
1758,1,437,1,1
1759,1,438,1,4
1760,1,439,1,4
1761,1,440,1,1
1762,1,441,1,2
1763,1,442,1,4
1764,1,443,1,2
1765,1,445,1,4
1766,1,446,1,5
1767,1,447,1,1
1768,1,448,1,5
1769,1,449,1,5
1770,1,450,1,3
1771,1,451,1,3
1772,1,452,1,2
1773,1,453,1,1
1774,1,454,1,4
1775,1,455,1,2
1776,1,456,1,4
1777,1,457,1,1
1778,1,458,1,5
1779,1,459,1,3
1780,1,460,1,4
1781,1,461,1,7
1782,1,462,1,6
1783,1,463,1,2
1784,1,464,1,3
1785,1,465,1,5
1786,1,466,1,5
1787,1,467,1,5
1788,1,468,1,4
1789,1,469,1,2
1790,1,470,1,4
1791,1,471,1,5
1792,1,472,1,3
1793,1,473,1,5
1794,1,474,1,4
1795,1,475,1,2
1796,1,476,1,4
1797,1,477,1,2
1798,1,478,1,1
1799,1,479,1,5
1800,1,480,1,3
1801,1,481,1,5
1802,1,482,1,6
1803,1,483,1,5
1804,1,484,1,6
1805,1,485,1,4
1806,1,486,1,4
1807,1,487,1,5
1808,1,488,1,6
1809,1,489,1,4
1810,1,490,1,5
1811,1,491,1,3
1812,1,492,1,10
1813,1,493,1,7
1814,1,494,1,8
1815,1,495,1,7
1816,1,496,1,5
1817,1,497,1,6
1818,1,498,1,6
1819,1,499,1,7
1820,1,500,1,4
1821,1,501,1,4
1822,1,502,1,5
1823,1,503,1,8
1824,1,504,1,4
1825,1,505,1,4
1826,1,506,1,15
1827,1,507,1,4
1828,1,508,1,5
1829,1,509,1,6
1830,1,510,1,8
1831,1,511,1,9
1832,1,512,1,7
1833,1,513,1,11
1834,1,514,1,7
1835,1,515,1,6
1836,1,516,1,12
1837,1,517,1,3
1838,1,518,1,5
1839,1,519,1,7
1840,1,520,1,3
1841,1,521,1,9
1842,1,522,1,8
1843,1,523,1,4
1844,1,524,1,4
1845,1,525,1,6
1846,1,526,1,8
1847,1,527,1,6
1848,1,528,1,7
1849,1,529,1,5
1850,1,530,1,3
1851,1,531,1,4
1852,1,532,1,3
1853,1,533,1,5
1854,1,534,1,4
1855,1,535,1,3
1856,1,536,1,7
1857,1,537,1,7
1858,1,538,1,3
1859,1,539,1,8
1860,1,540,1,4
1861,1,541,1,4
1862,1,542,1,3
1863,1,543,1,4
1864,1,544,1,3
1865,1,545,1,3
1866,1,546,1,2
1867,1,547,1,5
1868,1,548,1,4
1869,1,549,1,4
1870,1,550,1,6
1871,1,551,1,2
1872,1,552,1,5
1873,1,553,1,4
1874,1,554,1,3
1875,1,555,1,7
1876,1,556,1,1
1877,1,557,1,3
1878,1,558,1,3
1879,1,559,1,4
1880,1,560,1,2
1881,1,561,1,3
1882,1,562,1,4
1883,1,563,1,1
1884,1,564,1,2
1885,1,565,1,4
1886,1,566,1,2
1887,1,567,1,2
1888,1,568,1,3
1889,1,569,1,4
1890,1,571,1,2
1891,1,572,1,6
1892,1,575,1,5
1893,1,576,1,3
1894,1,577,1,2
1895,1,578,1,1
1896,1,579,1,1
1897,1,581,1,2
1898,1,582,1,2
1899,1,584,1,2
1900,1,586,1,3
1901,1,587,1,3
1902,1,588,1,2
1903,1,589,1,1
1904,1,590,1,1
1905,1,592,1,2
1906,1,593,1,6
1907,1,594,1,3
1908,1,596,1,2
1909,1,597,1,1
1910,1,598,1,1
1911,1,599,1,1
1912,1,600,1,2
1913,1,601,1,2
1914,1,602,1,2
1915,1,603,1,3
1916,1,605,1,1
1917,1,607,1,3
1918,1,608,1,1
1919,1,609,1,1
1920,1,610,1,1
1921,1,611,1,1
1922,1,612,1,1
1923,1,613,1,1
1924,1,614,1,2
1925,1,616,1,1
1926,1,617,1,1
1927,1,619,1,2
1928,1,620,1,2
1929,1,621,1,1
1930,1,622,1,2
1931,1,624,1,1
1932,1,625,1,1
1933,1,627,1,1
1934,1,628,1,2
1935,1,630,1,1
1936,1,631,1,1
1937,1,633,1,3
1938,1,635,1,1
1939,1,638,1,1
1940,1,639,1,1
1941,1,641,1,1
1942,1,643,1,1
1943,1,644,1,1
1944,1,645,1,1
1945,1,646,1,1
1946,1,648,1,1
1947,1,649,1,1
1948,1,651,1,2
1949,1,652,1,1
1950,1,654,1,2
1951,1,655,1,1
1952,1,656,1,1
1953,1,659,1,3
1954,1,660,1,1
1955,1,661,1,1
1956,1,664,1,1
1957,1,665,1,1
1958,1,666,1,2
1959,1,667,1,1
1960,1,669,1,1
1961,1,670,1,3
1962,1,671,1,1
1963,1,673,1,1
1964,1,674,1,2
1965,1,675,1,1
1966,1,676,1,1
1967,1,677,1,2
1968,1,679,1,1
1969,1,681,1,1
1970,1,683,1,2
1971,1,684,1,2
1972,1,685,1,3
1973,1,689,1,2
1974,1,692,1,1
1975,1,693,1,3
1976,1,695,1,1
1977,1,696,1,2
1978,1,697,1,2
1979,1,698,1,3
1980,1,699,1,2
1981,1,700,1,2
1982,1,702,1,2
1983,1,703,1,1
1984,1,706,1,1
1985,1,707,1,1
1986,1,708,1,2
1987,1,709,1,5
1988,1,710,1,3
1989,1,711,1,1
1990,1,713,1,2
1991,1,714,1,1
1992,1,716,1,1
1993,1,717,1,5
1994,1,718,1,1
1995,1,719,1,2
1996,1,720,1,3
1997,1,721,1,3
1998,1,724,1,1
1999,1,728,1,2
2000,1,729,1,4
2001,1,730,1,1
2002,1,731,1,1
2003,1,736,1,1
2004,1,737,1,4
2005,1,738,1,1
2006,1,739,1,2
2007,1,740,1,2
2008,1,741,1,1
2009,1,742,1,1
2010,1,743,1,3
2011,1,744,1,1
2012,1,745,1,3
2013,1,746,1,4
2014,1,747,1,1
2015,1,751,1,1
2016,1,752,1,1
2017,1,753,1,2
2018,1,754,1,2
2019,1,755,1,1
2020,1,756,1,1
2021,1,758,1,1
2022,1,760,1,1
2023,1,761,1,1
2024,1,763,1,2
2025,1,766,1,1
2026,1,767,1,1
2027,1,768,1,1
2028,1,769,1,3
2029,1,770,1,2
2030,1,771,1,2
2031,1,772,1,2
2032,1,773,1,1
2033,1,774,1,1
2034,1,775,1,2
2035,1,776,1,3
2036,1,778,1,1
2037,1,779,1,2
2038,1,780,1,2
2039,1,781,1,1
2040,1,782,1,4
2041,1,783,1,3
2042,1,784,1,2
2043,1,785,1,1
2044,1,786,1,1
2045,1,787,1,1
2046,1,788,1,4
2047,1,789,1,1
2048,1,791,1,1
2049,1,792,1,1
2050,1,795,1,1
2051,1,797,1,1
2052,1,798,1,2
2053,1,799,1,1
2054,1,800,1,2
2055,1,801,1,1
2056,1,802,1,1
2057,1,803,1,3
2058,1,809,1,1
2059,1,810,1,2
2060,1,814,1,3
2061,1,817,1,1
2062,1,818,1,2
2063,1,819,1,1
2064,1,821,1,2
2065,1,822,1,1
2066,1,823,1,1
2067,1,824,1,2
2068,1,826,1,3
2069,1,828,1,1
2070,1,829,1,2
2071,1,830,1,1
2072,1,831,1,2
2073,1,832,1,1
2074,1,834,1,1
2075,1,835,1,3
2076,1,836,1,1
2077,1,837,1,5
2078,1,838,1,3
2079,1,840,1,3
2080,1,841,1,2
2081,1,843,1,2
2082,1,845,1,1
2083,1,846,1,2
2084,1,847,1,1
2085,1,849,1,1
2086,1,850,1,1
2087,1,851,1,3
2088,1,852,1,1
2089,1,853,1,3
2090,1,854,1,2
2091,1,855,1,2
2092,1,856,1,3
2093,1,857,1,1
2094,1,859,1,1
2095,1,860,1,2
2096,1,861,1,1
2097,1,862,1,1
2098,1,863,1,2
2099,1,864,1,1
2100,1,865,1,1
2101,1,866,1,1
2102,1,867,1,1
2103,1,868,1,2
2104,1,869,1,1
2105,1,870,1,1
2106,1,871,1,1
2107,1,873,1,1
2108,1,874,1,1
2109,1,875,1,1
2110,1,876,1,1
2111,1,878,1,1
2112,1,881,1,2
2113,1,882,1,3
2114,1,883,1,1
2115,1,884,1,1
2116,1,885,1,2
2117,1,887,1,2
2118,1,889,1,3
2119,1,890,1,1
2120,1,891,1,1
2121,1,892,1,2
2122,1,893,1,2
2123,1,894,1,2
2124,1,895,1,2
2125,1,898,1,2
2126,1,899,1,1
2127,1,901,1,2
2128,1,902,1,1
2129,1,903,1,3
2130,1,905,1,2
2131,1,906,1,2
2132,1,908,1,2
2133,1,910,1,1
2134,1,911,1,1
2135,1,912,1,1
2136,1,914,1,4
2137,1,915,1,2
2138,1,918,1,1
2139,1,920,1,4
2140,1,921,1,2
2141,1,922,1,1
2142,1,924,1,1
2143,1,926,1,1
2144,1,929,1,1
2145,1,930,1,2
2146,1,931,1,1
2147,1,932,1,2
2148,1,933,1,2
2149,1,934,1,2
2150,1,935,1,1
2151,1,940,1,2
2152,1,941,1,3
2153,1,942,1,1
2154,1,944,1,3
2155,1,945,1,2
2156,1,946,1,2
2157,1,947,1,1
2158,1,948,1,2
2159,1,949,1,3
2160,1,951,1,1
2161,1,952,1,3
2162,1,953,1,1
2163,1,954,1,1
2164,1,955,1,1
2165,1,956,1,5
2166,1,957,1,1
2167,1,958,1,2
2168,1,959,1,1
2169,1,960,1,2
2170,1,961,1,4
2171,1,962,1,1
2172,1,963,1,2
2173,1,965,1,2
2174,1,966,1,1
2175,1,967,1,2
2176,1,968,1,1
2177,1,969,1,3
2178,1,970,1,3
2179,1,971,1,2
2180,1,973,1,3
2181,1,974,1,1
2182,1,975,1,3
2183,1,976,1,1
2184,1,977,1,2
2185,1,978,1,1
2186,1,979,1,3
2187,1,981,1,1
2188,1,982,1,3
2189,1,985,1,1
2190,1,986,1,4
2191,1,989,1,2
2192,1,990,1,4
2193,1,991,1,3
2194,1,992,1,2
2195,1,993,1,3
2196,1,994,1,2
2197,1,995,1,3
2198,1,996,1,1
2199,1,997,1,3
2200,1,998,1,2
2201,1,999,1,1
2202,1,1000,1,9
2203,1,1001,1,1
2204,1,1002,1,4
2205,1,1003,1,2
2206,1,1004,1,3
2207,1,1005,1,3
2208,1,1006,1,2
2209,1,1007,1,1
2210,1,1008,1,3
2211,1,1009,1,1
2212,1,1010,1,4
2213,1,1011,1,2
2214,1,1012,1,3
2215,1,1013,1,5
2216,1,1014,1,3
2217,1,1015,1,3
2218,1,1016,1,2
2219,1,1017,1,5
2220,1,1018,1,1
2221,1,1019,1,6
2222,1,1020,1,3
2223,1,1021,1,4
2224,1,1022,1,3
2225,1,1023,1,2
2226,1,1024,1,4
2227,1,1025,1,4
2228,1,1026,1,2
2229,1,1027,1,3
2230,1,1028,1,3
2231,1,1029,1,4
2232,1,1030,1,5
2233,1,1031,1,1
2234,1,1032,1,6
2235,1,1033,1,5
2236,1,1034,1,3
2237,1,1035,1,1
2238,1,1036,1,3
2239,1,1037,1,4
2240,1,1038,1,7
2241,1,1039,1,3
2242,1,1040,1,6
2243,1,1041,1,4
2244,1,1042,1,1
2245,1,1043,1,4
2246,1,1044,1,7
2247,1,1045,1,5
2248,1,1046,1,4
2249,1,1047,1,4
2250,1,1048,1,6
2251,1,1049,1,4
2252,1,1050,1,6
2253,1,1051,1,5
2254,1,1052,1,6
2255,1,1053,1,2
2256,1,1054,1,5
2257,1,1055,1,6
2258,1,1056,1,4
2259,1,1057,1,3
2260,1,1058,1,6
2261,1,1059,1,6
2262,1,1060,1,6
2263,1,1061,1,5
2264,1,1062,1,3
2265,1,1063,1,4
2266,1,1064,1,5
2267,1,1065,1,7
2268,1,1066,1,3
2269,1,1067,1,1
2270,1,1068,1,5
2271,1,1069,1,9
2272,1,1070,1,2
2273,1,1071,1,4
2274,1,1072,1,4
2275,1,1073,1,3
2276,1,1074,1,2
2277,1,1075,1,4
2278,1,1076,1,2
2279,1,1077,1,2
2280,1,1078,1,3
2281,1,1079,1,6
2282,1,1080,1,6
2283,1,1081,1,1
2284,1,1082,1,4
2285,1,1083,1,2
2286,1,1084,1,2
2287,1,1085,1,3
2288,1,1086,1,5
2289,1,1087,1,2
2290,1,1088,1,8
2291,1,1089,1,2
2292,1,1090,1,5
2293,1,1091,1,4
2294,1,1092,1,5
2295,1,1093,1,5
2296,1,1094,1,12
2297,1,1095,1,5
2298,1,1096,1,4
2299,1,1097,1,4
2300,1,1098,1,5
2301,1,1099,1,6
2302,1,1100,1,5
2303,1,1101,1,2
2304,1,1102,1,3
2305,1,1103,1,8
2306,1,1104,1,2
2307,1,1105,1,7
2308,1,1106,1,1
2309,1,1107,1,2
2310,1,1108,1,5
2311,1,1109,1,2
2312,1,1110,1,2
2313,1,1111,1,8
2314,1,1112,1,4
2315,1,1113,1,3
2316,1,1115,1,5
2317,1,1116,1,5
2318,1,1117,1,7
2319,1,1118,1,2
2320,1,1119,1,3
2321,1,1120,1,2
2322,1,1121,1,4
2323,1,1122,1,3
2324,1,1123,1,3
2325,1,1124,1,1
2326,1,1125,1,7
2327,1,1126,1,6
2328,1,1127,1,1
2329,1,1128,1,5
2330,1,1129,1,2
2331,1,1130,1,2
2332,1,1131,1,1
2333,1,1132,1,6
2334,1,1133,1,2
2335,1,1134,1,1
2336,1,1135,1,1
2337,1,1136,1,1
2338,1,1137,1,5
2339,1,1138,1,4
2340,1,1140,1,2
2341,1,1141,1,4
2342,1,1142,1,1
2343,1,1143,1,5
2344,1,1144,1,4
2345,1,1145,1,7
2346,1,1146,1,3
2347,1,1147,1,2
2348,1,1148,1,5
2349,1,1149,1,3
2350,1,1150,1,1
2351,1,1151,1,4
2352,1,1152,1,5
2353,1,1153,1,2
2354,1,1154,1,3
2355,1,1155,1,3
2356,1,1157,1,2
2357,1,1158,1,1
2358,1,1159,1,4
2359,1,1160,1,2
2360,1,1162,1,1
2361,1,1163,1,2
2362,1,1164,1,2
2363,1,1166,1,3
2364,1,1168,1,1
2365,1,1169,1,2
2366,1,1170,1,2
2367,1,1171,1,2
2368,1,1173,1,1
2369,1,1174,1,1
2370,1,1176,1,1
2371,1,1177,1,1
2372,1,1178,1,1
2373,1,1179,1,3
2374,1,1180,1,2
2375,1,1181,1,2
2376,1,1182,1,1
2377,1,1184,1,7
2378,1,1185,1,3
2379,1,1186,1,4
2380,1,1187,1,6
2381,1,1188,1,9
2382,1,1189,1,3
2383,1,1190,1,6
2384,1,1191,1,1
2385,1,1192,1,2
2386,1,1193,1,4
2387,1,1194,1,1
2388,1,1195,1,4
2389,1,1196,1,5
2390,1,1197,1,3
2391,1,1198,1,3
2392,1,1199,1,3
2393,1,1200,1,1
2394,1,1201,1,1
2395,1,1202,1,1
2396,1,1203,1,1
2397,1,1204,1,3
2398,1,1206,1,2
2399,1,1207,1,4
2400,1,1208,1,1
2401,1,1210,1,1
2402,1,1211,1,3
2403,1,1212,1,3
2404,1,1213,1,5
2405,1,1214,1,1
2406,1,1215,1,3
2407,1,1216,1,4
2408,1,1217,1,5
2409,1,1219,1,2
2410,1,1220,1,4
2411,1,1222,1,1
2412,1,1223,1,2
2413,1,1224,1,2
2414,1,1225,1,1
2415,1,1226,1,2
2416,1,1227,1,1
2417,1,1228,1,1
2418,1,1229,1,2
2419,1,1230,1,1
2420,1,1231,1,2
2421,1,1232,1,1
2422,1,1233,1,2
2423,1,1234,1,1
2424,1,1235,1,2
2425,1,1236,1,1
2426,1,1237,1,2
2427,1,1239,1,1
2428,1,1241,1,2
2429,1,1242,1,3
2430,1,1243,1,4
2431,1,1244,1,1
2432,1,1245,1,2
2433,1,1246,1,3
2434,1,1247,1,2
2435,1,1248,1,2
2436,1,1250,1,5
2437,1,1251,1,3
2438,1,1253,1,3
2439,1,1254,1,1
2440,1,1256,1,1
2441,1,1257,1,3
2442,1,1258,1,4
2443,1,1259,1,4
2444,1,1260,1,1
2445,1,1261,1,1
2446,1,1263,1,2
2447,1,1264,1,2
2448,1,1265,1,1
2449,1,1266,1,3
2450,1,1267,1,1
2451,1,1270,1,1
2452,1,1271,1,2
2453,1,1272,1,3
2454,1,1273,1,1
2455,1,1275,1,1
2456,1,1278,1,2
2457,1,1280,1,2
2458,1,1282,1,2
2459,1,1284,1,1
2460,1,1285,1,1
2461,1,1286,1,1
2462,1,1287,1,2
2463,1,1291,1,4
2464,1,1293,1,4
2465,1,1294,1,2
2466,1,1296,1,2
2467,1,1297,1,1
2468,1,1300,1,1
2469,1,1302,1,1
2470,1,1303,1,1
2471,1,1304,1,1
2472,1,1305,1,2
2473,1,1306,1,1
2474,1,1307,1,2
2475,1,1308,1,1
2476,1,1309,1,1
2477,1,1310,1,1
2478,1,1311,1,2
2479,1,1312,1,1
2480,1,1314,1,1
2481,1,1315,1,3
2482,1,1316,1,4
2483,1,1317,1,1
2484,1,1323,1,2
2485,1,1324,1,2
2486,1,1325,1,1
2487,1,1328,1,1
2488,1,1329,1,1
2489,1,1330,1,1
2490,1,1335,1,1
2491,1,1336,1,3
2492,1,1337,1,2
2493,1,1340,1,1
2494,1,1343,1,1
2495,1,1345,1,1
2496,1,1346,1,1
2497,1,1353,1,1
2498,1,1356,1,1
2499,1,1357,1,1
2500,1,1358,1,2
2501,1,1362,1,2
2502,1,1364,1,1
2503,1,1365,1,1
2504,1,1367,1,1
2505,1,1370,1,1
2506,1,1373,1,1
2507,1,1375,1,1
2508,1,1377,1,2
2509,1,1381,1,1
2510,1,1383,1,1
2511,1,1384,1,1
2512,1,1387,1,1
2513,1,1389,1,1
2514,1,1394,1,1
2515,1,1396,1,1
2516,1,1402,1,1
2517,1,1403,1,2
2518,1,1406,1,1
2519,1,1413,1,2
2520,1,1416,1,1
2521,1,1420,1,1
2522,1,1428,1,1
2523,1,1429,1,1
2524,1,1438,1,1
2525,2,4,1,1
2526,2,5,1,1
2527,2,8,1,2
2528,2,13,1,1
2529,2,16,1,1
2530,2,19,1,1
2531,2,36,1,1
2532,2,86,1,1
2533,2,101,1,1
2534,2,114,1,1
2535,2,149,1,1
2536,2,182,1,1
2537,2,281,1,1
2538,2,293,1,1
2539,2,309,1,1
2540,2,323,1,1
2541,2,327,1,1
2542,2,337,1,1
2543,2,338,1,1
2544,2,342,1,1
2545,2,344,1,1
